User,Content,Likes,Reposts,date,Sentiment,Sentiment_value,month,date2
restingdinoface.bsky.social,"Yeah, reminds me of a Field Museum paleo defending buying blood amber because someone’s got to acquire and study them. 

It’s watching the same train wreck over and over",6,0,2024-07-18 14:11:00,negative,-0.1779,2024-07,2024-07-18
suddenlygarmo.bsky.social, the conservatory and the zoo are both are free and you can cross the street to the North avenue beach after. get yourself some Chicago dogs or pizza. you can also take the CTA to the Loop and taking an architectural boat tour (if weather is good) or the art institute & field museum (if bad weather),2,1,2024-07-17 19:11:00,positive,0.4019,2024-07,2024-07-17
bionomia.net,Henry Wiebke https://bionomia.net/Q119459816 collected the holotype ASTERACEAE: Bidens salicoides Sherff in United States https://gbif.org/occurrence/1228253585 #TypeSpecimenToday,1,0,2024-07-17 08:30:00,positive,0.4215,2024-07,2024-07-17
extinctmonsters.bsky.social,Stuff is happening 👀,11,0,2024-07-16 17:04:00,neutral,0.0,2024-07,2024-07-16
aprilmbeisaw.bsky.social,Chicago Field Museum display cases have lots of missing items and covered up exhibits as they work to comply with the new NAGPRA regulations.,8,1,2024-07-15 22:51:00,negative,-0.296,2024-07,2024-07-15
bionomia.net,Julian Alfred Steyermark https://bionomia.net/Q250148 collected the holotype RUBIACEAE: Psychotria tamaensis Standl. & Steyerm.  https://gbif.org/occurrence/1228245908 #TypeSpecimenToday,0,0,2024-07-15 08:30:00,neutral,0.0,2024-07,2024-07-15
arthistoryanimalia.bsky.social,"#WorldOrcaDay:
Chilkat blanket with #orca design, Tsimshian (Pacific NW Coast)
Twined weave; warp of yellow cedar bark & goats' wool, weft of pure goats' wool. 
Field Museum no. 19571 (photographed on display in 2022)
#FirstNationsArt #NativeAmericanArt #IndigenousArt",5,0,2024-07-15 03:55:00,neutral,0.0,2024-07,2024-07-15
datgreenmonstah.bsky.social,"Found this old photo of sue that I took when we visited Chicago’s field museum back in the early 2000’s 
I think it was taken inside the gift shop, not sure why the lighting is the way it is",12,0,2024-07-14 23:11:00,positive,0.2354,2024-07,2024-07-14
bionomia.net,Julian Alfred Steyermark https://bionomia.net/Q250148 collected the holotype SCHLEGELIACEAE: Clerodendrum mimicum Standl. & Steyerm.  https://gbif.org/occurrence/1228381262 #TypeSpecimenToday,0,0,2024-07-14 08:30:00,neutral,0.0,2024-07,2024-07-14
justinsieges.bsky.social,"Chicago: Field Museum, Museum of Science and Industry, Art Institute of Chicago…depending how you define museum the Shedd Aquarium, Adler Planetarium, just to start.

I volunteered at the Field as a teen and the memories are nostalgia turned to 11, one of my favorite places anywhere",4,1,2024-07-14 02:46:00,positive,0.4588,2024-07,2024-07-14
bionomia.net,Julian Alfred Steyermark https://bionomia.net/Q250148 collected the holotype ONAGRACEAE: Fuchsia verrucosa var. tamaensis Steyerm.  https://gbif.org/occurrence/1228400314 #TypeSpecimenToday,0,0,2024-07-13 08:30:00,neutral,0.0,2024-07,2024-07-13
skpevsner.bsky.social,"Happy #FossilFriday! Today we have Casea broilii, a member of an early group of synapsids known as caseids! Caseids were some of the first large herbivores, with big bellies and small skulls that had extra teeth on their palate - and they are more closely related to mammals than to reptiles! 🧪⚒️🦊",15,5,2024-07-12 16:24:00,positive,0.6784,2024-07,2024-07-12
bionomia.net,Amos Arthur Heller https://bionomia.net/Q2373009 collected the holotype ASTERACEAE: Lipochaeta alata Sherff in United States https://gbif.org/occurrence/1228374332 #TypeSpecimenToday,0,0,2024-07-12 08:30:00,positive,0.4215,2024-07,2024-07-12
news-feed.bsky.social,"@CBSNews: Archaeologists have uncovered the remains of what appears to be a 4000-year-old temple and theater in coastal Peru.

The discovery was made at an archaeological site located near the city of Chiclayo, according to the Field Museum. https://t.co/aPX9rmQO0b https://t.co/W5Ct2JtY6M",0,0,2024-07-12 00:01:00,neutral,0.0,2024-07,2024-07-12
rds773.bsky.social,a picture on your phone with your energy. not a selfie.,2,0,2024-07-11 15:06:00,positive,0.2732,2024-07,2024-07-11
extinctmonsters.bsky.social,"Archaeopteryx model by Greg Septon, taxidermist and falconer. The feathers come from 7 different bird species, and the teeth are from a rainbow trout. 

This guy was made for a 1997 temporary Field Museum exhibit and found a permanent home at the Milwaukee Public Museum. 🧪🏛️🦖🪶",19,2,2024-07-11 14:20:00,neutral,0.0,2024-07,2024-07-11
mu-peter.bsky.social,"📢Job Alert: 
The Field Museum of Natural History in Chicago seeks a laboratory manager for its new X-ray Computed Tomography (XCT) Facility. 🏺🧪
fieldmuseum.hrmdirect.com/employment/j...

Collections-based natural history research in biology, anthropology, paleontology, earth, and planetary sciences",2,3,2024-07-09 16:48:00,positive,0.7351,2024-07,2024-07-09
biodiversitypix.bsky.social,"Album of Abyssinian birds and mammals
Chicago: Field Museum of Natural History, 1930.

http://biodiversitylibrary.org/page/2836729",9,2,2024-07-07 10:23:00,positive,0.3612,2024-07,2024-07-07
mesozoicmind.bsky.social,"I have made my return to the Field Museum. Had a real great time there, though god my hands were shakey.",2,0,2024-07-06 22:53:00,positive,0.7351,2024-07,2024-07-06
carleentibbetts.bsky.social,I saw another least weasel at the Field museum today!,1,0,2024-07-05 22:51:00,neutral,0.0,2024-07,2024-07-05
wobbologist.bsky.social,"It looks like the Field Museum in Chicago is getting in on the wobbe #shark love!

I've only been once, and with braces on I couldn't stand long enough to see the whole place, but I hope to see this in person!

Part of their Unseen Oceans exhibit. (www.fieldmuseum.org/exhibitions/...)",6,0,2024-07-05 21:08:00,positive,0.8309,2024-07,2024-07-05
slavetothehat.bsky.social,Honestly we don’t know. It’s a very on the fly visit. We’re walking distance from the Field Museum. Seeing a cool show might be cool. I’m with my daughter and she’s big for music as well.,0,0,2024-07-05 11:40:00,positive,0.8271,2024-07,2024-07-05
mesozoicmind.bsky.social,"Forgot to mention, but my family and m are going to Chicago. And I know where I'm visiting there...",3,0,2024-07-03 09:52:00,neutral,0.0,2024-07,2024-07-03
storyslug.bsky.social,I wonder if that eel is around there somewhere. Some of the exhibits at the Field Museum have been there for like 80 years.,0,0,2024-07-02 15:10:00,positive,0.3612,2024-07,2024-07-02
globalvoters.bsky.social,"Wine drinkers may have dinosaurs to thank after 60M-year-old grape fossil seeds are found by scientists: A group of scientists with Chicago's Field Museum recently discovered grape fossil seeds that could connect dinosaurs to today's numerous wine offerings. 

The South America study found nine new…",0,0,2024-07-02 10:15:00,positive,0.3612,2024-07,2024-07-02
skpevsner.bsky.social,"To focus a bit less on despair, happy #FossilFriday! It's my last day visiting the Field Museum collections, so of course I had to visit the museum's new Archaeopteryx! Archaeopteryx is considered the first bird, and is an important transitional fossils showing that birds are derived dinosaurs! 🧪⚒️",15,3,2024-06-28 18:22:00,positive,0.6237,2024-06,2024-06-28
nothingsmonstrd.bsky.social,"Helen Moyer with Electric Eel model at the Field Museum of Natural History, 1947",30,10,2024-06-28 13:47:00,positive,0.3612,2024-06,2024-06-28
ambientrelish.bsky.social,The article mentions the ancient-Chinese-style brew that Field Museum had a few years ago. That one was pretty good.,0,0,2024-06-27 13:26:00,positive,0.7269,2024-06,2024-06-27
broke-mechanic.bsky.social,Chicago Field Museum but it's got all different types of field.,0,0,2024-06-27 01:22:00,neutral,0.0,2024-06,2024-06-27
heathercherone.bsky.social,"That's according to the feds, of course. Burke's attorneys object to the calculation involving the Field Museum, saying the offer to interview the young woman had no value.",3,0,2024-06-24 15:30:00,negative,-0.2584,2024-06,2024-06-24
heathercherone.bsky.social,"The scheme involving the Burger King cost its owners $65,000 (because Burke shut their restaurant down) & the scheme involving the Field Museum $47,500 (the value of one year of salary for the job the museum offered to consider hiring Burke's goddaughter.)",3,0,2024-06-24 15:29:00,positive,0.34,2024-06,2024-06-24
chbarts.bsky.social,Go to Chicago! See the Field Museum! See the Museum of Science And Industry! Have a hot dog they way they're meant to be prepared! It's a beautiful city!,2,1,2024-06-24 15:24:00,positive,0.7887,2024-06,2024-06-24
ericallixrogers.bsky.social,I need to see this! I think I've spotted it from Wicker Park. The exhibit about the Calumet region that was at the Field Museum last year is at this welcome Center this year I think.,0,0,2024-06-23 16:26:00,positive,0.5848,2024-06,2024-06-23
bionomia.net,Cassiano Conzatti https://bionomia.net/Q16243314 collected the holotype IRIDACEAE: Sphenostigma conzattii R. C. Foster in Mexico https://gbif.org/occurrence/1228200823 #TypeSpecimenToday,1,1,2024-06-23 08:30:00,neutral,0.0,2024-06,2024-06-23
esconi.bsky.social,"Fossil Friday #218: Rhabdoderma elegans from the Field Museum #fossils #paleontology #coelacanth #FossilFriday #MazonCreek #fish #fossilfish @FieldMuseum #pennsylvanian #FieldMuseum

www.esconi.org/esconi_earth...",0,1,2024-06-22 03:16:00,neutral,0.0,2024-06,2024-06-22
meangrape.com,"Hit the Field Museum, Schedd Aquarium, and Museum of Science and Industry today. They are listed from best to worst with the last one far below the other two",0,0,2024-06-22 02:30:00,positive,0.0258,2024-06,2024-06-22
cppilgram.bsky.social,Americans will really measure with anything other than the metric system.,0,0,2024-08-14 20:42:00,neutral,0.0,2024-08,2024-08-14
getcaughtliving.bsky.social,"Best museums imo are: Museum of Science and Industry (I've probably been there 100 times or more), the Art Institute of Chicago (so much fantastic art, easy to spend hours there!!), the Field Museum (pretty iconic space, natural history and more!), and the Shedd Aquarium (I love all the fish!)",1,0,2024-08-14 00:31:00,positive,0.9711,2024-08,2024-08-14
bionomia.net,Harry Hoogstraal https://bionomia.net/Q5669784 and William Clarence Leavenworth https://bionomia.net/Q111527110 collected the holotype EUPHORBIACEAE: Manihot mobilis Standl.  https://gbif.org/occurrence/1228561558 #TypeSpecimenToday,0,0,2024-08-13 08:30:00,neutral,0.0,2024-08,2024-08-13
mcnees.bsky.social,"Happy 34th re-birthday / excavation day to @suethetrex.bsky.social, discovered #OTD in 1990 by paleontologist Sue Hendrickson. 

This photo is from a reception held at the Field Museum a few years ago, before Sue moved from the main hall to her new location. 🧪 🦖",26,6,2024-08-12 17:48:00,positive,0.5719,2024-08,2024-08-12
thecorlew.bsky.social,Taking the child to the Field Museum,8,0,2024-08-12 16:40:00,neutral,0.0,2024-08,2024-08-12
earthsciinfo.bsky.social,"That is Sue, the T. rex at the Field Museum in Chicago. She is one of the best if not the best preserved T. rex known to science. Those bones are called gastralia.   www.fieldmuseum.org/blog/sue-t-rex",4,0,2024-08-12 01:19:00,positive,0.21,2024-08,2024-08-12
c0nc0rdance.bsky.social,"The first dinosaur fossils were identified in 1824, which means that:
George Washington (d 1799),
Napoleon Bonaparte (d 1821),
Jane Austen (d 1817),
Daniel Boone (d 1820),
all died without knowing that dinosaurs existed. 😢🦖",328,46,2024-08-12 01:03:00,negative,-0.7717,2024-08,2024-08-12
radhakrishnan.bsky.social,#Chicago Field Museum.,2,0,2024-08-11 20:33:00,neutral,0.0,2024-08,2024-08-11
hemlockmimosa.bsky.social,achievement unlocked: shitfield – take a shit in chicago's field museum,11,1,2024-08-11 17:34:00,negative,-0.5574,2024-08,2024-08-11
wheelbearotx.bsky.social,The Field Museum in Chicago today!,46,0,2024-08-08 22:49:00,neutral,0.0,2024-08,2024-08-08
wheelbearotx.bsky.social,The Field Museum today!,45,0,2024-08-08 22:48:00,neutral,0.0,2024-08,2024-08-08
bionomia.net,August Weberbauer https://bionomia.net/Q216034 collected the holotype BRUNELLIACEAE: Brunellia weberbaueri Loes.  https://gbif.org/occurrence/1228266406 #TypeSpecimenToday,0,0,2024-08-08 08:30:00,neutral,0.0,2024-08,2024-08-08
cmf406.bsky.social,"It was SO gross when I was a kid! 
Brought my partner downtown to the Field Museum a year ago, gorgeous May day, lake was aquamarine, trees in flower, happy people recreating. 
""Too bad it's just a bullet-riddled hellhole"" he quipped as we sat on the lawn, eating ice cream.",1,0,2024-08-08 02:49:00,negative,-0.2499,2024-08,2024-08-08
thebuckeyegamer.bsky.social,"Absolutely!

I hit all four dinosaur mold-o-ramas at the Field Museum over the weekend myself. Lol",2,0,2024-08-07 23:09:00,positive,0.4753,2024-08,2024-08-07
chriswagner.bsky.social,"MSI has an actual German U-Boat! That you can go inside!

The Art Institute has Basquiats! And suits of armor! And and and...

The Field Museum has dinosaurs!",1,0,2024-08-06 12:20:00,neutral,0.0,2024-08,2024-08-06
shengokai.bsky.social,"Aster is glaring at me to go to bed so I'll make this quick: if you're ever in Chicago for an extended period of time, go to the Museum of Science and Industry, the Field Museum of Natural History, and the Art Institute of Chicago. 

They are WORLD CLASS Museums.",59,6,2024-08-06 11:44:00,positive,0.3612,2024-08,2024-08-06
shengokai.bsky.social,"Lol, lmao. I told you. MSI and The Field stood in for ""the science museum"" in DC. and they put the Yerkes Observatory in William's Bay while filming in Lake Geneva. Great Maker, they were all over the greater Chicagoland area.",9,0,2024-08-06 11:41:00,positive,0.9231,2024-08,2024-08-06
shengokai.bsky.social,"LMAO, they cut to the back offices of the Field Museum (I have seen them) and then to the 727 exhibit at the Museum of Science and Industry. And then Keanu Reeves goes from the 727 exhibit to where the sub would be in modernity, and then he turns around and comes out of the entry of the MSI.",6,0,2024-08-06 10:56:00,positive,0.5473,2024-08,2024-08-06
bionomia.net,José Cuatrecasas https://bionomia.net/Q3088960 collected the holotype PROTEACEAE: Euplassa duquei Killip & Cuatrec.  https://gbif.org/occurrence/1228529497 #TypeSpecimenToday,1,0,2024-08-06 08:30:00,neutral,0.0,2024-08,2024-08-06
thebuckeyegamer.bsky.social,"I love the Field Museum. I went once before but lost my photos. I have aphantasia, which means if I don't take a photo of something I can't visualize it. It was a blessing to get another chance to make those memories again.",7,0,2024-08-06 00:25:00,positive,0.7543,2024-08,2024-08-06
extinctmonsters.bsky.social,Come work with me! Field Museum exhibitions dept is hiring an Exhibitions Development Assistant. 🦖📜🏛️ www.fieldmuseum.org/careers,8,7,2024-08-04 22:47:00,neutral,0.0,2024-08,2024-08-04
jsdtweets.bsky.social,"I think he finally had time to process our trip to the Field Museum, where you're basically surrounded by skeletons the entire time",14,0,2024-08-04 14:10:00,neutral,0.0,2024-08,2024-08-04
bionomia.net,William August Schipp https://bionomia.net/Q21607992 collected the holotype GESNERIACEAE: Drymonia belizensis Standl.  https://gbif.org/occurrence/1228197340 #TypeSpecimenToday,0,0,2024-08-04 08:30:00,neutral,0.0,2024-08,2024-08-04
voidvaporvortex.bsky.social,went to the chicago field museum recently and on a mushroom walk with my sister,1,0,2024-08-03 05:41:00,neutral,0.0,2024-08,2024-08-03
ericrlarson.bsky.social,"🧪🧬A decade in to working with environmental DNA, and it remains incredible to me how much biodiversity information is in a cup of water. New paper led by Sophie Picq of the Field Museum applying eDNA metabarcoding to the Kankakee River of Illinois: doi.org/10.1080/0270...",24,8,2024-08-01 03:46:00,neutral,0.0,2024-08,2024-08-01
bionomia.net,Ernst Heinrich Georg Ule https://bionomia.net/Q72701 collected the holotype MELASTOMATACEAE: Miconia micrantha Pilg. in Brazil https://gbif.org/occurrence/1228533055 #TypeSpecimenToday,2,1,2024-07-31 08:30:00,neutral,0.0,2024-07,2024-07-31
bionomia.net,Rudolf Mathias Schuster https://bionomia.net/Q6113453 collected the holotype PLAGIOCHILACEAE: Plagiochila sullivantii var. spinigera R. M. Schust. in United States https://gbif.org/occurrence/1091035023 #TypeSpecimenToday,0,0,2024-07-28 08:30:00,positive,0.4215,2024-07,2024-07-28
jgfromnp.bsky.social,Lakefront,2,0,2024-07-27 14:01:00,neutral,0.0,2024-07,2024-07-27
bionomia.net,Alberto Manuel Brenes Mora https://bionomia.net/Q5663256 collected the holotype CAMPANULACEAE: Burmeistera parviflora E. Wimm. ex Standl.  https://gbif.org/occurrence/1228387957 #TypeSpecimenToday,0,0,2024-07-26 08:30:00,neutral,0.0,2024-07,2024-07-26
bionomia.net,Rolf Singer https://bionomia.net/Q64091 collected the holotype INOCYBACEAE: Inocybe neotropicalis Singer in Costa Rica https://gbif.org/occurrence/1144836759 #TypeSpecimenToday,0,0,2024-07-25 08:30:00,neutral,0.0,2024-07,2024-07-25
bleats.by86400.today,"(reposted to fix an error that was bothering me) 
I was trying to resist my family’s squishmallow obsession and told them I wouldn’t get one unless there was a cassowary. So now I have a cassowary squishmallow. Also, just saw one in the huge collection of taxidermy birds at the Field Museum!",3,0,2024-07-24 17:59:00,negative,-0.69,2024-07,2024-07-24
bleats.by86400.today,"Not technically a dinosaur, but I was beyond delighted when I discovered that the Field Museum makes plushies of my favorite guy.",5,0,2024-07-24 16:30:00,positive,0.8573,2024-07,2024-07-24
librariman.bsky.social,"damn field museum, I knew about Maximo, and the quetzalcoatlus, but I had no idea you had a spinosaur too now! 😍",2,0,2024-07-22 16:07:00,positive,0.1635,2024-07,2024-07-22
thedrellum.bsky.social,"I am preparing my skull for you to uncover.

#SpecLit #FlashFiction",3,2,2024-07-22 14:08:00,neutral,0.0,2024-07,2024-07-22
laurenfuess.bsky.social,"Nothing better than building time in to explore the places that academia takes us. Today’s edition: I took the early flight to Chicago so I could spend my Sunday at the Field Museum, first time back in 20+ years.

Reunited with my old friend Sue; her debut in summer of 2000 is one I’ll never forget.",8,0,2024-07-21 23:42:00,positive,0.3527,2024-07,2024-07-21
iamschrodinger.bsky.social,I was going off the captured one at the Field Museum in Chicago. Guess I figured it was representative. I guess I could see something hiding in that.,0,0,2024-07-21 15:37:00,negative,-0.296,2024-07,2024-07-21
librariman.bsky.social,I wonder if I can carve out enough time Monday to see Sue and the new quetzalcoatlus at the field museum 🤔,1,0,2024-07-21 00:40:00,neutral,0.0,2024-07,2024-07-21
adrummschelln.bsky.social,Exakt die.,2,0,2024-07-20 19:27:00,negative,-0.5994,2024-07,2024-07-20
blueravefinn.bsky.social,"No Neanderthal DNA for me. DH once stood next to the reconstruction of a Neanderthal at the Field museum. Definitely cousins. 😂 I can't remember, I think he was 2%. 🤔 Higher than average anyway. We look nothing alike facially. I haven't had any caffeine yet, so I haven't read the full article.",1,0,2024-07-20 14:21:00,positive,0.5267,2024-07,2024-07-20
tonyhighwind.hellthread.vet,"TL cleanse with random pics from random folders. Play along with yours if you wanna. 

-STORM THE SEEDCORE
-Told you she'd be back
-I ain't got those
-It's 106 miles to Chicago...",5,3,2024-07-20 01:39:00,positive,0.34,2024-07,2024-07-20
delwynm.bsky.social,"Reminds me of when the Field Museum sent its Sue the Dinosaur exhibit to my city. I went behind the scenes for the set-up to take pics, and the shirt of the lead Chicago installer said, ""My exhibit could EAT your exhibit"".
😄",1,1,2024-09-10 23:04:00,positive,0.6705,2024-09,2024-09-10
pdromainn.bsky.social,"The Ghost and the Darkness stuffed. Photo taken at the Field Museum of Natural History, Chicago.",1,0,2024-09-10 01:43:00,negative,-0.2023,2024-09,2024-09-10
ragsy.bsky.social,FIELD MUSEUM MOLD-A-RAMA(s) SPOTTED,1,0,2024-09-10 00:39:00,neutral,0.0,2024-09,2024-09-10
celestelabedz.bsky.social,Went to the Field Museum the other weekend and gave this joker a stern talking-to.,34,4,2024-09-09 17:46:00,positive,0.1593,2024-09,2024-09-09
chrispummer.bsky.social,On my way to the Field Museum again. Might be meeting family there.,13,0,2024-09-09 14:50:00,neutral,0.0,2024-09,2024-09-09
jillianw.bsky.social,"I'm absolutely giddy with excitement to announce that the Field Museum will be presenting Jillian Night.

The great big ones are really cool. But Archaeopteryx is *my* dinosaur and I love her.

www.fieldmuseum.org/our-events/m...",9,1,2024-09-09 12:47:00,positive,0.8986,2024-09,2024-09-09
bionomia.net,August Weberbauer https://bionomia.net/Q216034 collected the holotype MALVACEAE: Abutilon nigripunctulatum Ulbr.  https://gbif.org/occurrence/1228418075 #TypeSpecimenToday,1,0,2024-09-09 08:30:00,neutral,0.0,2024-09,2024-09-09
bionomia.net,Julian Alfred Steyermark https://bionomia.net/Q250148 collected the holotype RUBIACEAE: Pagamea anisophylla Standl. & Steyerm.  https://gbif.org/occurrence/1228517278 #TypeSpecimenToday,0,0,2024-09-08 08:30:00,neutral,0.0,2024-09,2024-09-08
bionomia.net,William August Schipp https://bionomia.net/Q21607992 collected the holotype MYRTACEAE: Psidium hypoglaucum Standl.  https://gbif.org/occurrence/1228298721 #TypeSpecimenToday,1,0,2024-09-07 08:31:00,neutral,0.0,2024-09,2024-09-07
bionomia.net,José Cuatrecasas https://bionomia.net/Q3088960 collected the holotype FABACEAE: Coursetia intermontana Lavin  https://gbif.org/occurrence/1228168926 #TypeSpecimenToday,0,0,2024-09-06 08:31:00,neutral,0.0,2024-09,2024-09-06
amberpasternak.bsky.social,I was today years old when I learned that the Field Museum of Natural History was named after a person (Henry Field). Perhaps because I've only read about it and never visited.,0,0,2024-09-05 22:57:00,positive,0.3612,2024-09,2024-09-05
doctor1hundred.bsky.social,It's either that or Henry: Portrait of a Serial Killer. The Relic is fun just for being set at the Field Museum.,1,0,2024-09-05 20:28:00,negative,-0.25,2024-09,2024-09-05
groovitas.bsky.social,There are also a bunch of them in the Field Museum and the Brookfield Zoo among other places. They're delightful and the molten plastic smells nice.,3,0,2024-09-04 20:03:00,positive,0.765,2024-09,2024-09-04
bionomia.net,Alberto Manuel Brenes Mora https://bionomia.net/Q5663256 collected the holotype SAPOTACEAE: Chrysophyllum brenesii Cronquist  https://gbif.org/occurrence/1228190867 #TypeSpecimenToday,1,1,2024-09-03 08:31:00,neutral,0.0,2024-09,2024-09-03
bsakat.bsky.social,"My three favorite museums?
1. Field Museum of Natural History
2. National Museum of the US Air Force
3. Every single ship museum in the entire world, from the tiniest little fishing vessel to the largest retired aircraft carrier.",12,0,2024-09-01 21:16:00,positive,0.6705,2024-09,2024-09-01
tiffanyturrill.bsky.social,"the field museum quetz is a both a paleo and horror icon, i should visit chicago again sighhh",4,0,2024-09-01 18:26:00,negative,-0.5719,2024-09,2024-09-01
paleobyliam.bsky.social,"Me with the Quetzalcoatlus model  (made by Blue Rhino Studio) at the Field Museum of Natural History in Chicago. I’m 6ft6in (~2m) and I don’t even come up to its elbows… 
The second image is my #paleoart depicting another azhdarchid, the shorter-necked Hatzegopteryx.",39,11,2024-09-01 17:46:00,positive,0.3612,2024-09,2024-09-01
bionomia.net,George Washington Carver https://bionomia.net/Q296898 collected the holotype MYCOSPHAERELLACEAE: Cercospora richardsoniae Ellis & Everh. in United States https://gbif.org/occurrence/1144821774 #TypeSpecimenToday,0,0,2024-08-31 08:31:00,positive,0.4215,2024-08,2024-08-31
jqaforpresident.bsky.social,"Hey Bluesky, what are three of your favorite museums?

Here's mine:
1. Charles H. Wright Museum of African American History, Detroit 
2. The Field Museum, Chicago 
3. Detroit Institute of Arts",3,0,2024-08-30 22:44:00,positive,0.4588,2024-08,2024-08-30
paleobyliam.bsky.social,#FossilFriday Apatosaurus admiring the work of Charles Knight at the Field Museum 🦕,12,1,2024-08-30 15:43:00,positive,0.3818,2024-08,2024-08-30
jencmars.bsky.social,"That's gorgeous! and thank you! Yeah, the Insect Asylum partnered with an artists from Boston on the project. They made hundreds of plaster casts and adopted some out to local artists and sold some. Was really cool seeing them around the city, we even saw some at the Field Museum.",1,0,2024-08-30 13:57:00,positive,0.8974,2024-08,2024-08-30
emilydohrk.bsky.social,I'm a strong independent woman who bought myself a ticket (and also my brother a ticket) to an after-hours event for the Bloodsuckers exhibit at the Field Museum. I've worked with mosquitoes so many times and this exhibit was SO COOL,2,0,2024-08-30 04:24:00,positive,0.8452,2024-08,2024-08-30
ejohnso49.bsky.social,God I would love it. Maybe we could get a better name on the Sue Wing of the Field Museum,0,0,2024-08-30 02:30:00,positive,0.8481,2024-08,2024-08-30
cppilgram.bsky.social,Oh I saw one of these bad boys at the Field Museum in Chicago a few weeks ago. Incredibly interesting!,1,0,2024-08-29 16:42:00,negative,-0.202,2024-08,2024-08-29
plesiomorphy.bsky.social,"What a privilege to get to share that joy with students! My last squealing was in the collections of the Field Museum, there was so much to admire",2,0,2024-08-28 23:53:00,positive,0.9033,2024-08,2024-08-28
ambientrelish.bsky.social,Something I miss is being able to sit and drink a beer at the Field Museum while looking at SUE the T. rex's butt. Now I gotta look at a titanosaur cast-ass there.,0,0,2024-08-28 22:55:00,negative,-0.1531,2024-08,2024-08-28
tonyhighwind.hellthread.vet,It is Wizard Wednesday and that calls for spectacular feats in defense of one's chosen demesne.,6,1,2024-08-28 18:07:00,positive,0.128,2024-08,2024-08-28
littlesofts.bsky.social,Chai Latte visited The Field Museum to say hi to their bestie.🦖,14,2,2024-08-28 13:37:00,neutral,0.0,2024-08,2024-08-28
laurenbeukes.bsky.social,And here's more on the Prof Anjali Goswami who is doing the evolutionarily perfect felines lecture. (Alt text has the full text if you click on the image).,4,1,2024-08-28 13:27:00,positive,0.5719,2024-08,2024-08-28
bionomia.net,Julian Alfred Steyermark https://bionomia.net/Q250148 collected the holotype MELIACEAE: Trichilia subsimplex Steyerm.  https://gbif.org/occurrence/1228473305 #TypeSpecimenToday,0,0,2024-08-28 08:31:00,neutral,0.0,2024-08,2024-08-28
awlbiste.gay,nice! i love the field museum,0,0,2024-08-26 18:08:00,positive,0.807,2024-08,2024-08-26
bionomia.net,William August Schipp https://bionomia.net/Q21607992 collected the holotype SOLANACEAE: Solanum schippii Standl.  https://gbif.org/occurrence/1228481949 #TypeSpecimenToday,1,0,2024-08-26 08:31:00,neutral,0.0,2024-08,2024-08-26
xjamarkleyx.bsky.social,"namu kannon bosatsu !!!

from the field museum….

I wanted to kick everyone out of the room and light some incense and chant but unfortunately you can’t turn a museum exhibit into a temporary temple.",5,0,2024-08-25 16:14:00,negative,-0.6093,2024-08,2024-08-25
petnoodle.bsky.social,"Yesterday I was at the fabulous Field Museum - they have this #dragonfly fossil there that was identified as Cymatophlebia longiolata, which was originally in the Jurassic, despite looking like some Aeshna-type darner that you could see nowadays (it’s been placed in its own family, though)

🧵1/",14,0,2024-08-25 13:20:00,positive,0.316,2024-08,2024-08-25
twinklecrepe.bsky.social,"A list of unexpected good things that happened:
-I saw a life sized Quetzalcoatlus northropi statue at the Field Museum
-They had a whole exhibit on evolutionary biology (one of my special interests)
-I got a free front row balcony seat at the concert
-the banana costume went in the mosh pit",3,0,2024-08-25 03:29:00,positive,0.872,2024-08,2024-08-25
actualsunshine.com,I also recently saw Maximo the titanosaur at the Field Museum and it was so cool I cried a little.,0,0,2024-08-25 01:46:00,positive,0.0329,2024-08,2024-08-25
xjamarkleyx.bsky.social,"Hiding from the heat at the FIELD MUSEUM…. buying mold-a-ramas, looking at fossils, gems and old Buddha statues.   Getting lost in the plant section.    Had a blast !",9,1,2024-08-24 22:28:00,negative,-0.5848,2024-08,2024-08-24
bionomia.net,Julian Alfred Steyermark https://bionomia.net/Q250148 collected the holotype PIPERACEAE: Piper oroense Yunck. in Ecuador https://gbif.org/occurrence/1228226191 #TypeSpecimenToday,1,0,2024-08-24 08:31:00,neutral,0.0,2024-08,2024-08-24
jason1749.bsky.social,tfw you get high and see the Field Museum has a new Mold-A-Rama machine,5,1,2024-08-24 00:25:00,neutral,0.0,2024-08,2024-08-24
sharpestasp.bsky.social,"The personified dinosaur, through Sue's official Twitter and Field Museum press releases, uses the singular they pronoun as the specimen's sex has not been determined.

Biggest argument against TERF appropriation of dino emoji",2,0,2024-08-23 23:04:00,negative,-0.5478,2024-08,2024-08-23
jimintomystery.bsky.social,"This is always a real close race, but there's always one absolute unit in the lead",4,0,2024-08-23 18:45:00,neutral,0.0,2024-08,2024-08-23
psiamnotdrunk.bsky.social,"At the Field Museum in Chicago they have an exhibit where you can smell Sue the T-Rex’s decaying corpse (Chicago is great you guys)

At Kristkindlmarket they have stands that sell fresh hot Limburger cheese

It is the same smell",1,0,2024-08-23 18:14:00,neutral,-0.0,2024-08,2024-08-23
bionomia.net,Julian Alfred Steyermark https://bionomia.net/Q250148 collected the holotype SOLANACEAE: Solanum huehuetecum Standl. & Steyerm.  https://gbif.org/occurrence/1228428497 #TypeSpecimenToday,0,0,2024-08-23 08:31:00,neutral,0.0,2024-08,2024-08-23
