Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Jamie Loafes,@jamloafes,2015-12-05T17:41:48.000Z,False,RT https://x.com/almostdaria/st/AlmostDaria/status/673194951715475456… Wise words #twain #death #quote #quotation #bristolmuseum #bristol @ Bristol Museum & … https://instagram.com/p/-6ze_9NigE/,0,0,0,0,"['#twain', '#death', '#quote', '#quotation', '#bristolmuseum', '#bristol']",[],[],https://pbs.twimg.com/profile_images/566595725677445120/OnHye8kx_normal.jpeg,https://x.com/jamloafes/status/673195580722683905,tweet_id:673195580722683905
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-05T11:35:23.000Z,False,A date for your diaries: our Death Fair's on 5th March. #ISawDeath #DeathExhibition http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/death-fair/… ^ad,0,9,8,0,"['#ISawDeath', '#DeathExhibition']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/673103371058982912,tweet_id:673103371058982912
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-05T10:48:08.000Z,False, Head to  for a great day of talks and book bargains today. ^ad,0,1,1,0,[],"['@thebristolmag', '@BristolRO']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/673091480077115392,tweet_id:673091480077115392
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-05T10:43:05.000Z,False,At  today you can see their death exhibition & 3.30 hear a talk on the History of Funerals. http://bristolmuseums.org.uk/bristol-record-office/whats-on/bristol-local-history-book-fair/… #ISawDeath ^ad,0,7,1,0,['#ISawDeath'],['@BristolRO'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/673090205843398656,tweet_id:673090205843398656
Lesley Gleeson,@LesleyHGleeson,2015-12-04T18:03:07.000Z,False,"This Sunday (December 6th) we'll be at Bristol Museum's Christmas Fair from 11am until 4.30pm.
Free entry to the... http://fb.me/7UVvHxKW3",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1083385539313709058/q_-2vhkM_normal.jpg,https://x.com/LesleyHGleeson/status/672838558839906305,tweet_id:672838558839906305
Vicky Moorcroft (Monk),@trickyvickz,2015-12-04T16:57:06.000Z,False,The sofa in place easy to go in the beautiful museum this morning x @ Bristol Museum https://instagram.com/p/-4J3BfjpHq/,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1023193337988362240/OD1Nsedo_normal.jpg,https://x.com/trickyvickz/status/672821942802599936,tweet_id:672821942802599936
@materialitiesofcare,@materialitiesofcare,2015-12-04T16:48:48.000Z,False,"Interesting news story today about Bristol Museum exhibition, exploring meanings of death and dying http://bbc.co.uk/news/uk-england-bristol-34648522…",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/659361940796522496/C-QLG4LG_normal.jpg,https://x.com/materialities1/status/672819853229694976,tweet_id:672819853229694976
Curtis James,@oswald808,2015-12-04T16:44:52.000Z,False,Lovely geology section at the Bristol Museum. http://ift.tt/1TGwl9F,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1507715312002740226/vostzs1X_normal.jpg,https://x.com/oswald808/status/672818863734693888,tweet_id:672818863734693888
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-04T15:50:24.000Z,False,What do you think about ? Spend five minutes procrastinating this Friday and let them know https://surveymonkey.co.uk/r/RWAbrandsurvey… ^lm,0,1,1,0,[],['@RWABristol'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/672805156774387713,tweet_id:672805156774387713
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-04T12:26:04.000Z,False,Hurrah! Our   final report has been published http://ow.ly/VtDZQ  ,0,2,6,0,[],"['@DigitalRnD', '@hiddenmuseum', '@aardman', '@BristolUni']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/672753734632521729,tweet_id:672753734632521729
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-04T11:23:10.000Z,False,Hold the history of the planet in your hand @ArnolfiniArts - An Artwork in the Making http://situations.org.uk/projects/hollow/… ^lm,0,3,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/672737905010450432,tweet_id:672737905010450432
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-04T10:01:30.000Z,False,@LisaGibson2015   @ChickAndTheDead No plans to tour so it's a good excuse to visit Bristol! ^ad,0,0,0,0,[],"['@DyingMatters', '@verlaine0181']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/672717353382211584,tweet_id:672717353382211584
Vicky Moorcroft (Monk),@trickyvickz,2015-12-04T09:35:46.000Z,False,That's all from the bbcbreakfast team at Bristol Museum x https://instagram.com/p/-3XWnxDpC2/,0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1023193337988362240/OD1Nsedo_normal.jpg,https://x.com/trickyvickz/status/672710878911967232,tweet_id:672710878911967232
BobConnolly,@dedbodbob,2015-12-04T08:51:39.000Z,False,BBC News - Bristol Museum's death exhibition attracts thousands http://bbc.com/news/uk-england-bristol-34648522… http://amazon.co.uk/Over-Your-Dead-Body-history/dp/1517763630…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/653162586125406208/wmxnmsP7_normal.jpg,https://x.com/dedbodbob/status/672699777063211008,tweet_id:672699777063211008
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-04T08:46:25.000Z,False, @ChickAndTheDead Come & see us soon! http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/death-human-experience/… #ISawDeath ^ad,0,9,5,0,['#ISawDeath'],['@verlaine0181'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/672698457375776768,tweet_id:672698457375776768
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-04T08:10:46.000Z,False,. http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/death-human-experience/… #ISawDeath #DeathExhibition ^ad,0,2,1,0,"['#ISawDeath', '#DeathExhibition']",['@bbcbreakfast'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/672689487261114368,tweet_id:672689487261114368
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-04T08:02:21.000Z,False, Our exhibition's on until March so hope you can visit sometime. http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/death-human-experience/… ^ad,0,0,1,0,[],['@drlaurajane'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/672687370970472448,tweet_id:672687370970472448
DrLJ,@drlaurajane,2015-12-04T07:51:58.000Z,False,This wk's series on  on #death & #dying = brilliant. Wish I could visit Bristol museum today! Have a gr8 time ,1,4,7,0,"['#death', '#dying']","['@BBCBreakfast', '@Zelekasmoments']",[],https://pbs.twimg.com/profile_images/738415402833874944/S5tTwO5y_normal.jpg,https://x.com/drlaurajane/status/672684758040735744,tweet_id:672684758040735744
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-04T07:51:16.000Z,False,"We're on  right now, tune in! #isawdeath ^lm",0,0,1,0,['#isawdeath'],['@BBCBreakfast'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/672684579761889280,tweet_id:672684579761889280
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-04T06:00:13.000Z,False,Early start here today as  setup in our front hall. ^lm,0,1,6,0,[],['@BBCBreakfast'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/672656633013649408,tweet_id:672656633013649408
Vicky Moorcroft (Monk),@trickyvickz,2015-12-04T05:36:30.000Z,False,Almost time to rehearse @ Bristol Museum & Art Gallery https://instagram.com/p/-27-OLDpHL/,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1023193337988362240/OD1Nsedo_normal.jpg,https://x.com/trickyvickz/status/672650666989473792,tweet_id:672650666989473792
Vicky Moorcroft (Monk),@trickyvickz,2015-12-04T05:08:37.000Z,False,Getting ready for bbcbreakfast OB live from Bristol Museum this morning @ Bristol Museum & Art… https://instagram.com/p/-24x6YDpDZ/,0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1023193337988362240/OD1Nsedo_normal.jpg,https://x.com/trickyvickz/status/672643647314272256,tweet_id:672643647314272256
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-03T16:30:32.000Z,False,.'s death & dying feature will be broadcast live from the museum on Friday! 6-9.15am. #ISawDeath ^ad,0,13,5,0,['#ISawDeath'],['@BBCBreakfast'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/672452870642470912,tweet_id:672452870642470912
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-03T14:40:22.000Z,False,There are a few tickets left for tonight's #free Winter Lecture - register now or on the door: http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/winter-lecture-william-smiths-search-for-a-money-earning-career/… ^fc,0,0,0,0,['#free'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/672425147870130176,tweet_id:672425147870130176
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-03T11:16:56.000Z,False,Our Eastern Art Gallery is closed today and tomorrow for filming. The Gallery will open as usual from 5 December ^lm,0,1,2,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/672373949456654336,tweet_id:672373949456654336
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-03T10:35:22.000Z,False,'death: is it your right to choose?' opens 23rd Jan. http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/death-is-it-your-right-to-choose/… #DeathExhibition ^ad,0,0,0,0,['#DeathExhibition'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/672363488585654272,tweet_id:672363488585654272
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-03T08:06:47.000Z,False,The people who lent us a shroud & provided green burial photos for our #DeathExhibition are on BBC Breakfast today.,0,1,0,0,['#DeathExhibition'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/672326097967648768,tweet_id:672326097967648768
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-02T18:24:02.000Z,False,"'We die only once, and for such a long time'- Moliere. #ISawDeath #DeathExhibition ^ad",0,4,3,0,"['#ISawDeath', '#DeathExhibition']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/672119046301728768,tweet_id:672119046301728768
Jamie Loafes,@jamloafes,2015-12-02T00:23:12.000Z,False,RT https://x.com/clrav/status/6/clrav/status/671846446291816448… Bit of culture #didntgoin #wentshoppinginstead @ Bristol Museum & Art… https://instagram.com/p/-xOQHZMzPngeAL4MgEdjC8i1s9DS4ZF0WSNu00/…,0,0,0,0,"['#didntgoin', '#wentshoppinginstead']",[],[],https://pbs.twimg.com/profile_images/566595725677445120/OnHye8kx_normal.jpeg,https://x.com/jamloafes/status/671847043720196096,tweet_id:671847043720196096
Sarah Hardman,@clrav,2015-12-02T00:20:49.000Z,False,Bit of culture #didntgoin #wentshoppinginstead @ Bristol Museum & Art… https://instagram.com/p/-xOQHZMzPngeAL4MgEdjC8i1s9DS4ZF0WSNu00/…,0,0,0,0,"['#didntgoin', '#wentshoppinginstead']",[],[],https://pbs.twimg.com/profile_images/260559883/DSC00129_1__normal.JPG,https://x.com/clrav/status/671846446291816448,tweet_id:671846446291816448
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-01T20:55:31.000Z,False,A Potter’s Pint #free lunchtime talk this Thu. Find out what they threw and made in Bristol #potterythrowdown http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/a-potters-pint/… ^lm,0,0,3,0,"['#free', '#potterythrowdown']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/671794780712665088,tweet_id:671794780712665088
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-01T14:55:35.000Z,False,".'s week about death, dying & bereavement will be broadcast live from here on Friday! #ISawDeath ^ad",0,11,6,0,['#ISawDeath'],['@bbcbreakfast'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/671704199248420864,tweet_id:671704199248420864
Lost Event (Cardiff),@LostEvent_CWL,2015-12-01T13:53:58.000Z,False,Bristol museum and art gallery. #Cardiff - http://lostevent.com/Whats-On-in/Cardiff/2015/December/06…,0,0,0,0,['#Cardiff'],[],[],https://pbs.twimg.com/profile_images/520584422114865152/GuPOy_vD_normal.jpeg,https://x.com/LostEvent_CWL/status/671688694043045888,tweet_id:671688694043045888
Bristol Museum & Art Gallery,@bristolmuseum,2015-12-01T08:50:35.000Z,False,A 'Harrowing of Hell' drawing features in our #DeathExhibition & you can see the real thing  ^ad,0,1,0,0,['#DeathExhibition'],['@bristolcathedra'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/671612344112422912,tweet_id:671612344112422912
South West Fed,@SWFed,2015-11-30T16:15:48.000Z,False,Job: Retail Assistant - Bristol Museum and Art Gallery - closing date 8 December #swfedjobs http://swfed.org.uk/jobs/job-retail-assistant-bristol-museum-and-art-gallery/…,0,0,0,0,['#swfedjobs'],[],[],https://pbs.twimg.com/profile_images/1804060138585681920/tOdMinY2_normal.jpg,https://x.com/SWFed/status/671361998047731712,tweet_id:671361998047731712
Reid Derby,@reid24hrs,2015-11-30T12:43:25.000Z,False,Assyrian relief from Nimrud in the Bristol Museum https://instagram.com/p/-tZpioCXs2NutgkFmfBZNyG1t7N9PlhojO8TU0/…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1694982058462830592/DXr1Atmp_normal.jpg,https://x.com/reid24hrs/status/671308551508402176,tweet_id:671308551508402176
Yarnover Truck,@YarnoverTruck,2015-11-29T21:30:05.000Z,False,Too Cool - Two thousand year old sock goes on display at Bristol Museum and Art Gallery http://bit.ly/1HMEKBa,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/3217222063/6f57119fb9684b37d0b1cedfd876bb80_normal.jpeg,https://x.com/YarnoverTruck/status/671078702151835648,tweet_id:671078702151835648
Bristol Museum & Art Gallery,@bristolmuseum,2015-11-28T19:25:16.000Z,False,"Our online shop includes prints from artists such as Eric Joyner, robots and donuts! http://shop.bristolmuseums.org.uk/collections/prints… ^zm",0,1,3,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/670684904619945984,tweet_id:670684904619945984
Bristol Museum & Art Gallery,@bristolmuseum,2015-11-28T11:26:42.000Z,False,2pm TODAY! Wood & Harrison and guests debate connections between art and geology #ErdkundeQA http://ow.ly/Vcr0M,0,2,0,0,['#ErdkundeQA'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/670564467231612928,tweet_id:670564467231612928
Bristol Museum & Art Gallery,@bristolmuseum,2015-11-28T09:31:05.000Z,False,Wildlife Photographer of the Year opens  today featuring 100 breath-taking images http://bristolmuseums.org.uk/m-shed/whats-on/wildlife-photographer-year-2015/… ^lm,1,12,6,0,[],['@mshedbristol'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/670535370984026112,tweet_id:670535370984026112
Bristol Museum & Art Gallery,@bristolmuseum,2015-11-27T16:34:39.000Z,False,@AlexCollisCam Thanks very much. Glad you thought so. ^ad,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/670279578510839808,tweet_id:670279578510839808
Kenchie,@kenchie,2015-11-26T21:53:42.000Z,False,Bristol Museum & Art Gallery #england #architecture #Bristol #nofilter https://instagram.com/p/-kFcWHxYEG/,0,0,0,0,"['#england', '#architecture', '#Bristol', '#nofilter']",[],[],https://pbs.twimg.com/profile_images/1630630867138752512/v-eq30pm_normal.jpg,https://x.com/kenchie/status/669997481111986176,tweet_id:669997481111986176
Bristol Museum & Art Gallery,@bristolmuseum,2015-11-26T08:25:17.000Z,False,. highlights some unusual Bristol funerals... http://ow.ly/V4q2U #ISawDeath ^ad,0,10,3,0,['#ISawDeath'],['@EugeneByrne'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/669794036203593728,tweet_id:669794036203593728
Alternative Bristol,@Alt_Bristol_,2015-11-25T22:57:33.000Z,False,"Domestic Abuse: It’s Your Business http://bit.ly/1T5aoAi Thursday 3rd December 2015, 10:30 – 15:30 M Shed and Bristol Museum & Art Galle…",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/563663739174400000/_JV6PCzx_normal.jpeg,https://x.com/Alt_Bristol_/status/669651164640763904,tweet_id:669651164640763904
Bristol Museum & Art Gallery,@bristolmuseum,2015-11-25T16:14:36.000Z,False, See you tomorrow! ^ad,0,0,0,0,[],['@textworkshop'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/669549759468802049,tweet_id:669549759468802049
Bristol Museum & Art Gallery,@bristolmuseum,2015-11-25T10:55:37.000Z,False,"'I am not afraid of death, I just don't want to be there when it happens' (Woody Allen). #ISawDeath ^ad",0,1,7,0,['#ISawDeath'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/669469481387876352,tweet_id:669469481387876352
