time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-01-03,7.7,5.6,,12.4,,,,,,
2018-01-04,7.4,,,0.0,,,,,,
2018-01-05,4.4,0.0,6.5,0.5,,223.0,12.4,,994.3,
2018-01-06,1.5,-0.6,4.1,0.0,,37.0,18.1,,1010.3,
2018-01-07,1.1,-0.4,3.5,0.5,,45.0,29.8,,1025.5,
2018-01-08,1.1,-0.6,2.6,0.0,,60.0,18.6,,1021.2,
2018-01-09,3.9,1.7,7.2,,,128.0,16.1,,1006.6,
2018-01-10,5.2,-1.0,8.0,2.8,,200.0,8.4,,1004.8,
2018-01-11,2.4,-1.6,5.2,0.3,,1.0,7.4,,1019.1,
2018-01-12,4.4,3.2,6.7,0.3,,120.0,9.6,,1025.1,
2018-01-13,5.0,4.0,6.5,0.0,,141.0,21.7,,1018.2,
2018-01-14,3.3,2.5,4.5,,,151.0,10.0,,1017.8,
2018-01-15,7.4,2.8,9.6,1.5,,237.0,21.2,,998.6,
2018-01-16,4.2,2.1,6.0,5.3,,260.0,23.0,,996.1,
2018-01-17,4.1,1.6,6.7,0.0,,256.0,24.5,,1005.3,
2018-01-18,6.2,2.6,10.5,1.3,,268.0,25.7,,1001.3,
2018-01-19,2.8,0.8,6.0,0.5,,238.0,13.3,,1009.4,
2018-01-20,3.1,1.0,5.5,0.0,,116.0,9.8,,1003.3,
2018-01-21,4.6,1.1,10.1,2.3,,192.0,14.1,,1010.8,
2018-01-22,7.6,6.1,9.1,17.5,,262.0,13.9,,1012.9,
2018-01-23,10.0,6.7,12.5,0.5,,217.0,17.8,,1014.3,
2018-01-24,8.5,6.0,12.2,1.5,,222.0,23.3,,1005.8,
2018-01-25,5.8,3.2,8.7,8.1,,218.0,13.5,,1006.9,
2018-01-26,4.2,2.3,6.5,0.3,,289.0,9.3,,1019.5,
2018-01-27,6.6,2.0,10.0,0.3,,219.0,15.9,,1025.6,
2018-01-28,9.5,7.9,10.5,4.3,,249.0,19.8,,1030.8,
2018-01-29,7.9,2.0,10.2,0.5,,262.0,18.3,,1028.5,
2018-01-30,3.7,-0.7,9.0,1.3,,215.0,9.2,,1026.3,
2018-01-31,5.3,2.2,9.0,1.3,,254.0,20.1,,1006.1,
2018-02-01,3.8,1.7,6.5,2.0,,292.0,18.9,,1005.2,
2018-02-02,3.6,0.3,6.5,0.0,,299.0,12.0,,1012.6,
2018-02-03,3.2,2.0,4.7,,,217.0,9.5,,1007.9,
2018-02-04,2.3,0.7,4.1,,,34.0,21.4,,1025.0,
2018-02-05,0.6,-1.9,3.7,,,37.0,16.0,,1027.1,
2018-02-06,0.1,-2.5,3.0,,,359.0,10.4,,1019.3,
2018-02-07,0.5,-2.5,3.1,,,328.0,10.9,,1021.7,
2018-02-08,3.9,-0.2,7.1,,,200.0,14.2,,1016.6,
2018-02-09,3.1,-0.7,6.2,7.9,,272.0,18.2,,1011.7,
2018-02-10,4.7,-1.2,9.1,0.5,,210.0,15.6,,1010.1,
2018-02-11,3.3,-0.2,8.5,4.1,,271.0,22.9,,1005.7,
2018-02-12,1.8,-1.3,6.1,0.3,,230.0,12.9,,1014.1,
2018-02-13,2.9,-0.9,4.5,0.0,,220.0,23.3,,1001.0,
2018-02-14,3.1,-2.3,8.0,4.3,,179.0,19.9,,1002.7,
2018-02-15,5.3,2.0,7.5,9.7,,248.0,14.9,,1010.1,
2018-02-16,3.8,0.3,8.6,0.8,,201.0,10.3,,1023.6,
2018-02-17,4.8,0.9,9.5,0.3,,189.0,7.9,,1021.8,
2018-02-18,5.7,3.3,7.2,0.0,,171.0,12.6,,1020.9,
2018-02-19,8.4,5.7,11.5,1.5,,271.0,10.7,,1018.0,
2018-02-20,7.1,5.7,9.2,0.3,,343.0,18.6,,1022.4,
2018-02-21,4.2,1.7,6.4,0.0,,46.0,13.5,,1027.1,
2018-02-22,1.1,-1.5,3.4,,,61.0,14.1,,1024.2,
2018-02-23,-0.5,-4.5,3.7,,,65.0,18.0,,1021.2,
2018-02-24,-0.2,-4.4,4.7,,,54.0,17.5,,1021.5,
2018-02-25,0.1,-2.7,4.2,,,67.0,20.7,,1027.3,
2018-02-26,-1.9,-4.7,1.2,,,55.0,21.4,,1031.0,
2018-02-27,-3.3,-6.5,0.9,,,40.0,15.4,,1025.0,
2018-02-28,-4.4,-7.2,-1.4,,,67.0,25.4,,1015.9,
2018-03-01,-4.7,-6.9,-2.9,,,61.0,36.7,65.0,1000.2,
2018-03-02,-2.6,-3.6,-1.9,,,68.0,37.4,76.0,991.1,
2018-03-03,0.7,-2.7,2.7,,,72.0,24.3,,990.6,
2018-03-04,5.1,0.5,9.6,1.3,,160.0,16.0,,988.0,
2018-03-05,5.6,2.8,9.0,3.3,,157.0,17.5,,986.7,
2018-03-06,5.2,3.2,8.2,,,232.0,8.1,,987.7,
2018-03-07,4.3,0.2,8.1,,,236.0,11.9,,994.4,
2018-03-08,5.3,2.4,8.2,1.5,,236.0,20.8,,996.3,
2018-03-09,5.8,2.2,10.0,0.0,,157.0,14.1,,999.9,
2018-03-10,9.8,6.2,12.1,9.9,,186.0,14.2,,993.3,
2018-03-11,7.8,3.7,12.2,0.3,,97.0,15.4,,989.7,
2018-03-12,7.3,5.6,8.2,6.4,,350.0,14.0,,989.8,
2018-03-13,6.1,2.6,10.2,4.3,,253.0,9.6,,1007.1,
2018-03-14,7.4,2.1,10.5,0.0,,149.0,29.9,,999.6,
2018-03-15,8.7,7.0,11.5,9.9,,142.0,19.5,,987.5,
2018-03-16,7.7,4.6,11.5,5.6,,177.0,10.7,,997.2,
2018-03-17,0.7,-2.5,6.2,,,56.0,31.9,,1006.3,
2018-03-18,-2.2,-3.1,-1.0,,,54.0,29.2,,1008.7,
2018-03-19,-0.2,-2.9,3.0,,,47.0,33.1,,1016.3,
2018-03-20,3.4,-0.3,7.2,,,14.0,18.3,,1029.6,
2018-03-21,3.6,-1.6,7.6,,,271.0,12.4,,1031.8,
2018-03-22,5.4,2.8,7.2,,,236.0,14.8,,1019.7,
2018-03-23,7.3,5.5,9.7,2.0,,204.0,16.6,,1000.0,
2018-03-24,6.3,4.7,8.5,6.9,,44.0,12.6,,1000.7,
2018-03-25,7.3,4.2,11.5,0.5,,350.0,10.7,,1011.3,
2018-03-26,6.4,-0.1,11.2,0.0,,254.0,10.2,,1017.5,
2018-03-27,7.3,4.6,10.7,3.6,,232.0,18.0,,1007.6,
2018-03-28,5.1,3.1,7.6,3.0,,255.0,12.0,,1004.6,
2018-03-29,3.8,0.1,6.6,5.6,,169.0,14.6,,999.9,
2018-03-30,3.7,0.9,6.7,8.6,,70.0,12.1,,994.8,
2018-03-31,4.3,2.7,5.5,16.0,,322.0,13.9,,998.1,
2018-04-01,4.1,1.7,6.7,0.5,,30.0,10.7,,1011.1,
2018-04-02,8.1,1.1,11.2,16.0,,170.0,19.2,,997.5,
2018-04-03,9.8,7.1,12.1,2.3,,192.0,16.6,,992.5,
2018-04-04,8.0,4.7,11.2,2.0,,194.0,23.1,,992.4,
2018-04-05,5.7,1.2,10.2,6.9,,232.0,15.2,,1013.7,
2018-04-06,9.0,3.6,13.5,0.0,,159.0,23.1,,1009.5,
2018-04-07,9.4,6.3,13.5,,,30.0,10.7,,1004.9,
2018-04-08,8.6,7.6,10.0,,,22.0,9.5,,1008.3,
2018-04-09,8.3,7.2,9.6,3.3,,66.0,14.4,,1006.5,
2018-04-10,9.2,8.2,10.6,,,64.0,19.8,,1001.2,
2018-04-11,7.9,6.6,9.7,4.1,,51.0,18.2,,1007.1,
2018-04-12,6.6,5.7,7.6,2.3,,35.0,16.5,,1004.7,
2018-04-13,8.0,5.3,10.7,0.5,,272.0,7.7,,1007.5,
2018-04-14,10.8,6.8,16.0,0.0,,182.0,9.8,,1015.4,
2018-04-15,9.7,7.9,11.5,,,167.0,16.9,,1008.5,
2018-04-16,9.9,6.8,13.2,0.5,,211.0,15.6,,1012.3,
2018-04-17,11.8,9.2,13.7,,,189.0,24.2,,1017.4,
2018-04-18,16.3,12.2,21.5,0.5,,171.0,18.7,,1024.9,
2018-04-19,17.4,10.7,24.3,0.0,,202.0,9.1,,1023.2,
2018-04-20,13.6,7.2,20.6,,,282.0,7.7,,1024.0,
2018-04-21,15.5,8.6,21.5,,,110.0,12.3,,1019.2,
2018-04-22,13.7,8.0,17.1,7.9,,220.0,17.5,,1010.6,
2018-04-23,10.3,7.4,12.7,0.0,,250.0,16.0,,1016.1,
2018-04-24,11.1,8.7,13.6,,,232.0,19.5,,1013.0,
2018-04-25,9.1,6.3,12.0,1.5,,257.0,21.6,,1012.4,
2018-04-26,8.9,5.3,12.5,0.8,,257.0,20.0,,1015.9,
2018-04-27,7.3,6.1,8.5,1.3,,79.0,13.3,,1007.6,
2018-04-28,6.8,5.7,8.2,9.7,,18.0,13.2,,1010.5,
2018-04-29,6.2,5.0,7.7,0.5,,32.0,22.7,,1012.2,
2018-04-30,6.4,3.4,10.7,0.0,,345.0,21.0,,1009.2,
2018-05-01,7.6,1.1,12.2,,,225.0,16.6,,1009.2,
2018-05-02,9.1,6.2,12.6,1.5,,238.0,22.4,,1005.3,
2018-05-03,9.9,5.2,14.7,6.1,,242.0,11.0,,1018.8,
2018-05-04,12.2,9.1,15.6,0.0,,265.0,6.6,,1023.3,
2018-05-05,14.8,6.9,21.0,,,41.0,5.4,,1025.1,
2018-05-06,16.9,9.0,23.0,,,115.0,7.9,,1022.3,
2018-05-07,19.0,10.1,25.7,,,155.0,6.8,,1017.2,
2018-05-08,12.5,9.6,17.1,,,236.0,13.3,,1011.2,
2018-05-09,10.8,5.6,15.7,,,238.0,11.5,,1009.8,
2018-05-10,10.4,5.9,14.5,0.5,,263.0,15.0,,1015.1,
2018-05-11,10.4,4.8,14.5,0.0,,159.0,18.3,,1014.3,
2018-05-12,9.3,3.8,12.2,1.8,,241.0,4.8,,1012.8,
2018-05-13,11.0,5.5,16.5,0.0,,278.0,9.4,,1015.2,
2018-05-14,12.7,5.1,18.7,,,332.0,11.3,,1021.3,
2018-05-15,15.2,8.6,21.5,,,354.0,12.9,,1021.4,
2018-05-16,11.9,8.2,13.6,,,28.0,21.8,,1025.5,
2018-05-17,10.3,4.0,15.7,,,45.0,18.0,,1027.7,
2018-05-18,11.1,3.4,16.5,,,53.0,8.4,,1025.8,
2018-05-19,14.4,6.4,20.6,,,162.0,5.1,,1023.6,
2018-05-20,15.2,8.0,21.6,,,171.0,6.8,,1021.3,
2018-05-21,15.0,8.3,21.7,,,45.0,10.8,,1016.8,
2018-05-22,15.4,9.6,20.7,,,21.0,17.2,,1017.6,
2018-05-23,13.8,8.9,20.0,,,40.0,21.8,,1023.1,
2018-05-24,11.6,9.1,14.1,0.5,,28.0,16.5,,1021.1,
2018-05-25,13.1,11.5,15.5,23.4,,24.0,8.4,,1018.6,
2018-05-26,16.4,10.6,23.0,2.3,,46.0,22.1,,1018.7,
2018-05-27,16.9,12.8,22.7,0.3,,63.0,14.4,,1015.8,
2018-05-28,16.9,12.8,20.5,0.5,,23.0,10.5,,1018.7,
2018-05-29,15.6,13.8,17.7,0.0,,41.0,22.6,,1017.1,
2018-05-30,14.2,12.7,16.0,3.3,,55.0,12.6,,1013.5,
2018-05-31,16.9,13.3,20.5,1.5,,83.0,7.0,,1014.5,
2018-06-01,17.0,13.8,21.7,10.2,,211.0,8.4,,1017.4,
2018-06-02,17.2,13.7,21.7,0.0,,245.0,10.2,,1018.5,
2018-06-03,17.7,11.5,23.5,,,353.0,7.4,,1018.4,
2018-06-04,15.9,13.6,19.7,,,46.0,15.8,,1016.4,
2018-06-05,12.7,10.7,16.0,,,47.0,20.1,,1017.1,
2018-06-06,14.3,7.3,20.7,,,41.0,15.9,,1015.9,
2018-06-07,14.2,10.6,16.2,,,47.0,13.5,,1016.7,
2018-06-08,14.9,12.0,18.2,,,55.0,12.9,,1017.1,
2018-06-09,15.3,11.5,19.6,,,65.0,13.0,,1016.0,
2018-06-10,16.2,12.2,21.5,,,51.0,11.0,,1014.8,
2018-06-11,17.7,11.2,23.0,,,40.0,13.8,,1013.9,
2018-06-12,14.2,10.9,17.7,,,35.0,14.5,,1017.1,
2018-06-13,15.3,9.2,20.5,,,206.0,11.2,,1017.9,
2018-06-14,15.5,12.7,19.6,,,239.0,19.6,,1011.9,
2018-06-15,14.2,9.4,18.0,,,249.0,11.8,,1016.8,
2018-06-16,13.3,10.9,16.5,0.3,,223.0,13.9,,1014.2,
2018-06-17,13.6,11.2,15.7,1.5,,223.0,13.5,,1015.8,
2018-06-18,16.1,12.7,19.6,0.8,,254.0,17.9,,1019.1,
2018-06-19,17.7,14.7,21.7,0.5,,255.0,16.0,,1022.5,
2018-06-20,16.6,13.0,19.0,0.3,,243.0,14.5,,1020.6,
2018-06-21,13.1,8.7,17.2,0.0,,343.0,16.4,,1026.6,
2018-06-22,14.2,6.9,20.1,,,355.0,9.7,,1031.0,
2018-06-23,16.8,9.4,22.0,,,343.0,7.5,,1028.6,
2018-06-24,17.5,10.9,23.1,,,27.0,8.4,,1025.5,
2018-06-25,20.4,11.3,26.7,,,13.0,6.3,,1025.7,
2018-06-26,21.1,13.3,27.5,,,57.0,10.2,,1025.6,
2018-06-27,19.0,11.8,25.5,0.0,,64.0,16.5,,1025.3,
2018-06-28,18.4,10.8,25.1,,,53.0,20.1,,1024.6,
2018-06-29,19.1,11.9,25.5,,,50.0,19.2,,1021.8,
2018-06-30,18.9,11.0,26.5,,,65.0,18.3,,1016.3,
2018-07-01,21.3,12.8,28.1,,,48.0,15.7,,1013.4,
2018-07-02,21.9,14.9,27.9,,,50.0,21.7,,1015.5,
2018-07-03,19.6,11.7,26.1,0.0,,66.0,20.6,,1017.0,
2018-07-04,17.9,12.0,23.6,0.0,,96.0,9.7,,1015.4,
2018-07-05,20.9,14.8,28.2,0.3,,291.0,9.4,,1015.8,
2018-07-06,21.3,14.6,27.5,0.0,,324.0,9.7,,1021.0,
2018-07-07,21.3,13.9,27.6,,,316.0,7.9,,1024.1,
2018-07-08,23.1,16.0,29.0,,,1.0,10.8,,1025.7,
2018-07-09,22.2,16.6,28.2,,,23.0,11.0,,1025.4,
2018-07-10,18.5,13.8,23.2,,,47.0,15.2,,1023.9,
2018-07-11,18.6,11.6,24.0,,,50.0,10.5,,1021.8,
2018-07-12,18.6,13.2,24.7,,,81.0,10.0,,1021.3,
2018-07-13,17.4,14.0,22.2,0.0,,143.0,8.4,,1021.8,
2018-07-14,19.2,12.7,24.6,3.3,,224.0,8.7,,1020.1,
2018-07-15,19.9,13.0,26.1,0.0,,258.0,8.8,,1016.6,
2018-07-16,18.8,14.0,25.2,,,234.0,11.4,,1014.1,
2018-07-17,16.6,11.7,20.5,,,238.0,11.0,,1016.1,
2018-07-18,18.2,13.7,22.0,,,231.0,8.0,,1018.3,
2018-07-19,19.4,13.1,25.2,,,266.0,7.4,,1018.4,
2018-07-20,19.1,13.3,25.7,,,318.0,9.0,,1014.5,
2018-07-21,19.3,13.3,25.0,1.0,,340.0,7.2,,1014.2,
2018-07-22,21.6,16.0,28.0,0.0,,270.0,9.8,,1015.9,
2018-07-23,20.9,16.2,27.2,,,243.0,11.6,,1016.3,
2018-07-24,20.5,14.9,26.5,,,244.0,10.7,,1014.7,
2018-07-25,19.8,14.1,25.6,,,295.0,9.5,,1017.2,
2018-07-26,21.8,14.3,29.2,,,197.0,10.3,,1013.0,
2018-07-27,20.6,15.5,27.1,,,194.0,12.0,,1009.4,
2018-07-28,15.4,10.5,19.0,0.8,,204.0,19.1,,1005.1,
2018-07-29,16.4,13.6,19.6,13.7,,192.0,21.3,,1003.3,
2018-07-30,17.3,15.5,21.2,5.6,,206.0,12.7,,1009.4,
2018-07-31,17.3,12.7,22.5,1.0,,228.0,11.6,,1015.7,
2018-08-01,17.3,12.1,22.1,0.0,,217.0,9.4,,1020.9,
2018-08-02,19.5,12.9,25.6,,,244.0,11.0,,1023.0,
2018-08-03,20.8,15.8,26.7,,,299.0,7.8,,1023.0,
2018-08-04,20.7,15.8,25.7,,,0.0,11.4,,1024.0,
2018-08-05,21.4,13.6,28.0,,,176.0,9.5,,1022.6,
2018-08-06,20.1,13.7,26.5,,,253.0,10.1,,1015.6,
2018-08-07,18.0,13.3,24.2,,,244.0,11.5,,1009.1,
2018-08-08,15.1,11.1,20.0,,,235.0,11.7,,1011.1,
2018-08-09,15.3,12.6,19.6,,,286.0,10.5,,1014.1,
2018-08-10,13.7,9.8,20.1,,,253.0,11.6,,1017.9,
2018-08-11,14.3,8.3,18.0,,,195.0,12.7,,1021.1,
2018-08-12,16.0,15.1,18.5,2.0,,182.0,15.6,,1009.9,
2018-08-13,17.4,14.4,22.2,,,275.0,11.4,,1008.0,
2018-08-14,17.2,13.0,21.5,,,258.0,14.3,,1016.5,
2018-08-15,18.3,15.3,22.5,,,237.0,15.5,,1017.3,
2018-08-16,16.1,13.2,19.2,5.3,,241.0,16.0,,1013.8,
2018-08-17,15.3,10.6,19.1,5.8,,247.0,14.5,,1019.8,
2018-08-18,16.8,14.2,19.7,0.0,,236.0,13.0,,1020.8,
2018-08-19,17.9,15.6,21.1,0.5,,237.0,17.5,,1018.8,
2018-08-20,18.6,16.1,23.2,0.0,,249.0,12.0,,1020.4,
2018-08-21,17.6,15.5,20.5,1.3,,255.0,9.2,,1019.6,
2018-08-22,17.7,14.2,21.0,0.3,,242.0,11.6,,1017.3,
2018-08-23,16.1,12.2,20.6,2.3,,267.0,15.2,,1013.7,
2018-08-24,12.0,8.2,17.1,0.0,,262.0,17.4,,1014.4,
2018-08-25,12.5,7.3,18.2,2.3,,270.0,12.8,,1015.5,
2018-08-26,13.4,10.1,17.5,0.0,,202.0,16.4,,1008.9,
2018-08-27,14.9,12.1,17.6,14.0,,259.0,16.0,,1012.0,
2018-08-28,15.4,12.2,19.5,0.0,,213.0,7.0,,1017.1,
2018-08-29,14.5,11.6,19.6,1.5,,310.0,10.9,,1016.5,
2018-08-30,13.1,7.3,18.0,0.0,,13.0,8.0,,1023.7,
2018-08-31,15.1,9.1,21.0,,,114.0,9.5,,1023.1,
2018-09-01,16.8,10.6,22.0,,,172.0,10.1,,1024.5,
2018-09-02,18.4,15.5,21.6,,,188.0,9.4,,1023.6,
2018-09-03,17.4,14.2,22.2,,,285.0,10.5,,1020.9,
2018-09-04,14.9,13.0,18.2,,,10.0,14.3,,1021.7,
2018-09-05,15.2,11.0,18.7,,,2.0,12.3,,1021.9,
2018-09-06,12.6,7.4,18.1,,,287.0,10.6,,1017.7,
2018-09-07,11.7,6.8,16.7,,,266.0,13.0,,1017.0,
2018-09-08,13.6,9.0,18.2,0.3,,220.0,10.2,,1017.9,
2018-09-09,15.8,12.7,19.7,0.0,,236.0,15.5,,1017.7,
2018-09-10,15.5,11.4,20.0,,,233.0,12.3,,1021.0,
2018-09-11,16.4,14.1,19.5,,,237.0,15.6,,1019.0,
2018-09-12,12.0,9.5,14.2,3.8,,345.0,8.2,,1023.3,
2018-09-13,11.9,5.5,17.5,0.0,,249.0,10.0,,1023.6,
2018-09-14,12.6,9.7,16.5,0.5,,233.0,12.5,,1021.2,
2018-09-15,13.9,9.8,18.5,1.5,,226.0,10.2,,1023.2,
2018-09-16,16.6,12.2,21.5,0.0,,200.0,14.8,,1018.0,
2018-09-17,18.1,15.7,22.6,,,187.0,16.3,,1012.9,
2018-09-18,17.8,15.4,19.7,,,210.0,22.2,,1007.3,
2018-09-19,16.4,12.6,21.5,0.8,,226.0,21.7,,1011.1,
2018-09-20,15.9,11.7,18.3,5.3,,216.0,19.4,,1007.8,
2018-09-21,11.7,7.9,17.0,6.4,,255.0,25.0,,1008.4,
2018-09-22,9.8,9.5,10.9,0.8,,172.0,11.5,,1017.4,
2018-09-23,9.0,6.5,11.7,11.7,,354.0,16.1,,1020.4,
2018-09-24,8.6,4.1,14.5,8.6,,310.0,9.4,,1037.6,
2018-09-25,9.8,3.3,17.2,0.0,,164.0,7.8,,1037.5,
2018-09-26,12.8,6.5,20.8,0.0,,226.0,7.8,,1032.9,
2018-09-27,14.3,9.1,21.5,0.0,,239.0,9.7,,1027.0,
2018-09-28,11.4,7.4,16.1,0.0,,36.0,16.4,35.2,1030.3,
2018-09-29,9.4,3.0,16.5,,,315.0,7.1,18.5,1028.8,
2018-09-30,9.9,5.8,14.9,0.0,,285.0,11.8,25.9,1021.4,
2018-10-01,9.4,5.1,13.6,0.0,,298.0,11.5,25.9,1026.6,
2018-10-02,14.6,8.2,19.4,0.0,,264.0,17.1,37.0,1022.3,
2018-10-03,13.6,9.6,18.2,,,257.0,11.8,25.9,1027.2,
2018-10-04,13.5,11.1,18.9,,,217.0,10.5,22.2,1024.3,
2018-10-05,14.1,12.0,19.0,,,166.0,6.8,20.4,1015.5,
2018-10-06,8.2,7.0,12.2,0.0,,15.0,21.7,44.5,1013.0,
2018-10-07,7.2,1.5,12.1,7.9,,300.0,8.2,33.3,1023.3,
2018-10-08,12.0,7.5,15.4,0.0,,229.0,12.7,29.6,1020.8,
2018-10-09,13.3,8.4,19.7,,,199.0,12.8,31.5,1017.7,
2018-10-10,15.6,8.6,22.5,0.0,,117.0,13.7,33.3,1011.2,
2018-10-11,14.9,11.8,17.5,0.0,,172.0,22.2,52.0,1002.3,
2018-10-12,15.4,11.6,17.7,1.0,,191.0,31.3,80.0,1006.1,
2018-10-13,18.1,16.5,21.0,7.9,,197.0,28.8,67.0,1006.5,
2018-10-14,10.1,7.7,14.5,8.1,,4.0,18.1,37.0,1007.5,
2018-10-15,9.8,7.6,11.1,15.5,,44.0,21.4,38.9,1011.4,
2018-10-16,12.4,10.9,15.1,3.3,,191.0,7.1,22.2,1015.4,
2018-10-17,12.8,10.9,14.7,0.5,,341.0,8.3,25.9,1019.4,
2018-10-18,10.0,6.9,13.7,0.0,,42.0,14.1,29.6,1027.0,
2018-10-19,9.4,4.6,14.9,,,2.0,5.9,16.7,1027.2,
2018-10-20,10.6,6.2,16.5,0.3,,232.0,7.4,18.5,1031.0,
2018-10-21,11.7,6.8,17.2,0.3,,242.0,11.6,33.3,1028.9,
2018-10-22,8.3,5.0,12.5,0.0,,349.0,16.1,33.3,1037.2,
2018-10-23,10.3,5.1,14.4,,,267.0,15.9,33.3,1033.0,
2018-10-24,10.5,7.2,15.0,,,295.0,11.1,22.2,1029.9,
2018-10-25,7.4,3.0,9.7,,,298.0,9.3,24.1,1023.4,
2018-10-26,7.3,3.5,10.0,,,285.0,14.9,52.0,1013.8,
2018-10-27,2.9,0.0,5.5,,,341.0,16.5,38.9,1016.2,
2018-10-28,4.4,1.6,9.2,,,21.0,23.3,48.0,1019.4,
2018-10-29,2.2,-1.3,7.2,,,22.0,13.7,29.6,1008.9,
2018-10-30,3.1,-0.1,7.2,,,298.0,13.3,29.6,999.4,
2018-10-31,6.2,-0.5,11.5,,,150.0,15.2,33.3,1005.4,
2018-11-01,6.6,3.2,9.7,0.3,,289.0,9.8,27.8,1007.0,
2018-11-02,5.6,1.9,10.2,2.3,,237.0,9.4,18.5,1024.2,
2018-11-03,9.4,4.9,12.6,0.0,,179.0,21.3,52.0,1020.6,
2018-11-04,9.9,8.7,11.2,0.8,,155.0,20.4,37.0,1008.7,
2018-11-05,10.6,7.8,14.0,1.0,,106.0,12.7,27.8,1002.9,
2018-11-06,10.9,10.0,14.0,0.0,,155.0,20.8,46.3,997.2,
2018-11-07,10.7,7.0,12.4,,,182.0,21.8,48.2,995.2,
2018-11-08,8.8,6.3,12.0,,,162.0,19.4,38.9,1011.6,
2018-11-09,10.2,8.7,12.0,,,151.0,23.8,57.4,1001.3,
2018-11-10,9.7,8.4,11.7,,,180.0,14.6,37.0,992.6,
2018-11-11,9.1,7.9,11.3,,,188.0,14.2,33.3,998.0,
2018-11-12,9.9,8.3,12.2,,,191.0,16.7,35.2,1007.5,
2018-11-13,9.1,6.6,11.7,,,211.0,12.9,29.6,1019.7,
2018-11-14,11.0,8.7,14.1,,,187.0,15.7,35.2,1020.7,
2018-11-15,11.4,8.6,13.6,,,164.0,13.9,29.6,1019.7,
2018-11-16,10.7,8.5,12.5,0.3,,113.0,10.9,25.9,1024.0,
2018-11-17,7.4,4.5,9.5,0.5,,69.0,17.5,35.2,1026.0,
2018-11-18,5.2,2.3,9.5,0.3,,54.0,23.2,48.0,1026.6,
2018-11-19,5.3,3.0,7.5,0.0,,52.0,26.2,55.0,1020.8,
2018-11-20,3.6,2.2,5.0,0.3,,44.0,24.3,50.0,1009.5,
2018-11-21,2.7,0.5,4.7,2.5,,109.0,16.2,31.5,1010.7,
2018-11-22,1.4,-1.5,3.5,3.0,,72.0,14.4,29.6,1017.2,
2018-11-23,5.4,2.1,7.0,0.0,,78.0,17.2,29.6,1013.0,
2018-11-24,6.7,5.5,7.5,,,57.0,20.7,37.0,1009.8,
2018-11-25,4.9,2.0,6.7,,,46.0,19.6,35.2,1011.1,
2018-11-26,4.3,1.2,7.0,,,17.0,10.7,25.9,1014.8,
2018-11-27,4.2,-2.1,9.1,,,150.0,16.2,63.0,1011.9,
2018-11-28,11.4,6.7,13.5,4.1,,194.0,23.8,67.0,1004.2,
2018-11-29,10.6,8.6,12.7,6.1,,198.0,25.5,78.0,998.9,
2018-11-30,7.5,6.2,9.5,,,225.0,14.1,31.5,1006.4,
2018-12-01,9.3,5.5,12.7,0.5,,197.0,16.3,52.0,1001.8,
2018-12-02,11.9,9.4,12.5,9.9,,238.0,19.1,50.0,997.0,
2018-12-03,9.2,4.1,11.5,7.1,,256.0,17.5,50.0,1001.4,
2018-12-04,4.2,2.4,6.0,4.3,,204.0,8.5,20.4,1020.6,
2018-12-05,9.5,3.8,12.0,4.3,,188.0,15.9,31.5,1012.8,
2018-12-06,10.8,9.0,12.1,6.4,,225.0,14.8,31.5,1013.3,
2018-12-07,9.1,5.0,12.2,2.3,,238.0,22.4,61.0,1003.8,
2018-12-08,8.7,4.9,11.2,8.4,,256.0,28.5,83.0,1003.3,
2018-12-09,8.3,6.0,10.2,2.5,,273.0,24.2,65.0,1010.9,
2018-12-10,6.5,4.7,8.0,0.3,,253.0,11.7,25.9,1027.5,
2018-12-11,6.2,3.7,8.2,0.0,,163.0,12.1,27.8,1024.1,
2018-12-12,5.2,1.2,7.6,,,126.0,18.4,37.0,1019.7,
2018-12-13,1.5,-1.5,3.6,,,92.0,20.8,46.0,1016.5,
2018-12-14,0.0,-2.6,2.7,,,106.0,15.5,29.6,1022.2,
2018-12-15,3.8,0.6,8.0,,,155.0,29.6,70.0,1008.9,
2018-12-16,5.5,3.7,7.1,4.1,,191.0,12.0,46.0,1005.1,
2018-12-17,6.4,3.1,9.7,0.5,,203.0,13.0,33.3,1015.4,
2018-12-18,8.1,4.7,10.0,,,180.0,25.3,72.0,1006.2,
2018-12-19,6.4,4.6,8.2,6.9,,193.0,12.6,25.9,1003.2,
2018-12-20,6.9,5.5,8.6,1.8,,218.0,15.0,31.5,1005.2,
2018-12-21,10.0,6.8,11.2,6.1,,235.0,23.5,74.0,1001.1,
2018-12-22,8.7,5.7,10.5,2.3,,248.0,16.4,57.0,1015.8,
2018-12-23,8.7,5.4,11.2,2.3,,223.0,14.2,33.3,1017.8,
2018-12-24,5.1,3.2,7.0,6.1,,89.0,9.8,20.4,1031.6,
2018-12-25,6.8,2.6,8.5,0.0,,170.0,7.9,16.7,1033.6,
2018-12-26,8.0,5.7,9.2,0.5,,184.0,8.1,16.7,1030.0,
2018-12-27,5.7,3.2,8.2,0.0,,232.0,3.9,14.8,1026.7,
2018-12-28,6.4,5.0,8.1,,,230.0,8.1,18.5,1031.0,
2018-12-29,9.1,5.7,10.7,,,244.0,15.8,48.0,1033.1,
2018-12-30,8.8,8.0,9.6,,,246.0,12.1,25.9,1035.7,
